id,latitude,longitude,frp,brightness_k,satellite,acq_timestamp_ist,persistence_count_30d,nearest_facility,distance_to_facility_km,classification,severity,confidence_score,spatial_cluster_group
81b3d39f8e,22.4707,70.0577,310.0,382.4,VIIRS_NOAA21_NRT,2026-09-12 00:15:00 IST,1,Jamnagar Petrochemical & Flare Complex,0.0,CRITICAL_ACCIDENTAL,CRITICAL,0.98,22.5_70.1
5da9511954,7.71635,81.43434,12.39,347.95,N21,2026-09-07 12:29:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_81.4
f53b7e01b3,7.71787,81.43332,11.54,346.55,N21,2026-09-07 12:29:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_81.4
0e5b0ccc07,8.45157,81.10233,18.23,334.76,N21,2026-09-07 12:29:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_81.1
85b6756342,17.74537,95.31373,3.97,330.41,N21,2026-09-07 12:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.7_95.3
3da592ea7e,17.80537,95.11832,3.39,333.02,N21,2026-09-07 12:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.8_95.1
e29c8cf7b3,17.80703,95.13017,2.84,329.43,N21,2026-09-07 12:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.8_95.1
62720b26a7,17.81047,95.12964,4.45,334.29,N21,2026-09-07 12:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.8_95.1
90f3abc7f0,19.20172,95.28655,3.19,333.54,N21,2026-09-07 12:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.2_95.3
68abfb9808,20.14306,94.76436,5.73,339.66,N21,2026-09-07 12:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.1_94.8
4d21584655,20.79466,85.25549,8.97,338.42,N21,2026-09-07 12:33:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
